Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
9/12/2009 6:00,8724,,,,,,
9/12/2009 5:00,8513,,,,,,
9/12/2009 4:00,8479,,,,,,
9/12/2009 3:00,8574,,,,,,
9/12/2009 2:00,8740,,,,,,
9/12/2009 1:00,9020,,,,,,
9/12/2009 12:00,9646,,,,,,
8/12/2009 11:00,10313,,,,,,
8/12/2009 10:00,10873,,,,,,
8/12/2009 9:00,11144,,,,,,
8/12/2009 8:00,11283,,,,,,
8/12/2009 7:00,11372,,,,,,
8/12/2009 6:00,11210,,,,,,
8/12/2009 5:00,10035,,,,,,
8/12/2009 4:00,9590,,,,,,
8/12/2009 3:00,9632,,,,,,
8/12/2009 2:00,9885,,,,,,
8/12/2009 1:00,10412,,,,,,
8/12/2009 12:00,10813,,,,,,
8/12/2009 11:00,11190,,,,,,
8/12/2009 10:00,11420,,,,,,
8/12/2009 9:00,11285,,,,,,
8/12/2009 8:00,10819,,,,,,
8/12/2009 7:00,10245,,,,,,
8/12/2009 6:00,9765,,,,,,
8/12/2009 5:00,9476,,,,,,
8/12/2009 4:00,9219,,,,,,
8/12/2009 3:00,9580,,,,,,
8/12/2009 2:00,9613,,,,,,
8/12/2009 1:00,9932,,,,,,
8/12/2009 12:00,10479,,,,,,
7/12/2009 11:00,11212,,,,,,
7/12/2009 10:00,11915,,,,,,
7/12/2009 9:00,12325,,,,,,
7/12/2009 8:00,12660,,,,,,
7/12/2009 7:00,12999,,,,,,
7/12/2009 6:00,13160,,,,,,
7/12/2009 5:00,12471,,,,,,
7/12/2009 4:00,12095,,,,,,
7/12/2009 3:00,12145,,,,,,
7/12/2009 2:00,12290,,,,,,
7/12/2009 1:00,12521,,,,,,
7/12/2009 12:00,12924,,,,,,
7/12/2009 11:00,13284,,,,,,
7/12/2009 10:00,13541,,,,,,
7/12/2009 9:00,13799,,,,,,
7/12/2009 8:00,14135,,,,,,
7/12/2009 7:00,14027,,,,,,
7/12/2009 6:00,12815,,,,,,
7/12/2009 5:00,12141,,,,,,
7/12/2009 4:00,11888,,,,,,
7/12/2009 3:00,11847,,,,,,
7/12/2009 2:00,11903,,,,,,
7/12/2009 1:00,12134,,,,,,
7/12/2009 12:00,12711,,,,,,
6/12/2009 11:00,13429,,,,,,
6/12/2009 10:00,14192,,,,,,
6/12/2009 9:00,14515,,,,,,
6/12/2009 8:00,14557,,,,,,
6/12/2009 7:00,14578,,,,,,
6/12/2009 6:00,14264,,,,,,
6/12/2009 5:00,12851,,,,,,
6/12/2009 4:00,12095,,,,,,
6/12/2009 3:00,11948,,,,,,
6/12/2009 2:00,12117,,,,,,
6/12/2009 1:00,12453,,,,,,
6/12/2009 12:00,12851,,,,,,
6/12/2009 11:00,13249,,,,,,
6/12/2009 10:00,13837,,,,,,
6/12/2009 9:00,14346,,,,,,
6/12/2009 8:00,14622,,,,,,
6/12/2009 7:00,14181,,,,,,
6/12/2009 6:00,12847,,,,,,
6/12/2009 5:00,11702,,,,,,
6/12/2009 4:00,11234,,,,,,
6/12/2009 3:00,10993,,,,,,
6/12/2009 2:00,10947,,,,,,
6/12/2009 1:00,11095,,,,,,
6/12/2009 12:00,11482,,,,,,
5/12/2009 11:00,12283,,,,,,
5/12/2009 10:00,13112,,,,,,
5/12/2009 9:00,13741,,,,,,
5/12/2009 8:00,14030,,,,,,
5/12/2009 7:00,14070,,,,,,
5/12/2009 6:00,14050,,,,,,
5/12/2009 5:00,13269,,,,,,
5/12/2009 4:00,12801,,,,,,
5/12/2009 3:00,12802,,,,,,
5/12/2009 2:00,12927,,,,,,
5/12/2009 1:00,13021,,,,,,
5/12/2009 12:00,13184,,,,,,
5/12/2009 11:00,13219,,,,,,
5/12/2009 10:00,13344,,,,,,
5/12/2009 9:00,13592,,,,,,
5/12/2009 8:00,13962,,,,,,
5/12/2009 7:00,13553,,,,,,
5/12/2009 6:00,12226,,,,,,
5/12/2009 5:00,11445,,,,,,
5/12/2009 4:00,11109,,,,,,
5/12/2009 3:00,11011,,,,,,
5/12/2009 2:00,11023,,,,,,
5/12/2009 1:00,11136,,,,,,
5/12/2009 12:00,11551,,,,,,
4/12/2009 11:00,12357,,,,,,
4/12/2009 10:00,13170,,,,,,
4/12/2009 9:00,13584,,,,,,
4/12/2009 8:00,13742,,,,,,
4/12/2009 7:00,13786,,,,,,
4/12/2009 6:00,13480,,,,,,
4/12/2009 5:00,12208,,,,,,
4/12/2009 4:00,11609,,,,,,
4/12/2009 3:00,11484,,,,,,
4/12/2009 2:00,11596,,,,,,
4/12/2009 1:00,11762,,,,,,
4/12/2009 12:00,12069,,,,,,
4/12/2009 11:00,12400,,,,,,
4/12/2009 10:00,12726,,,,,,
4/12/2009 9:00,13192,,,,,,
4/12/2009 8:00,13596,,,,,,
4/12/2009 7:00,13147,,,,,,
4/12/2009 6:00,11700,,,,,,
4/12/2009 5:00,10712,,,,,,
4/12/2009 4:00,10260,,,,,,
4/12/2009 3:00,10250,,,,,,
4/12/2009 2:00,10264,,,,,,
4/12/2009 1:00,10515,,,,,,
4/12/2009 12:00,10972,,,,,,
3/12/2009 11:00,11759,,,,,,
3/12/2009 10:00,12600,,,,,,
3/12/2009 9:00,13071,,,,,,
3/12/2009 8:00,13220,,,,,,
3/12/2009 7:00,13244,,,,,,
3/12/2009 6:00,12912,,,,,,
3/12/2009 5:00,11515,,,,,,
3/12/2009 4:00,10741,,,,,,
3/12/2009 3:00,10437,,,,,,
3/12/2009 2:00,10369,,,,,,
3/12/2009 1:00,10354,,,,,,
3/12/2009 12:00,10442,,,,,,
3/12/2009 11:00,10440,,,,,,
3/12/2009 10:00,10498,,,,,,
3/12/2009 9:00,10624,,,,,,
3/12/2009 8:00,10824,,,,,,
3/12/2009 7:00,10398,,,,,,
3/12/2009 6:00,9084,,,,,,
3/12/2009 5:00,8321,,,,,,
3/12/2009 4:00,8104,,,,,,
3/12/2009 3:00,8086,,,,,,
3/12/2009 2:00,8244,,,,,,
3/12/2009 1:00,8584,,,,,,
3/12/2009 12:00,9198,,,,,,
2/12/2009 11:00,10051,,,,,,
2/12/2009 10:00,10915,,,,,,
2/12/2009 9:00,11457,,,,,,
2/12/2009 8:00,11808,,,,,,
2/12/2009 7:00,11919,,,,,,
2/12/2009 6:00,11931,,,,,,
2/12/2009 5:00,11266,,,,,,
2/12/2009 4:00,10676,,,,,,
2/12/2009 3:00,10533,,,,,,
2/12/2009 2:00,10668,,,,,,
2/12/2009 1:00,10803,,,,,,
2/12/2009 12:00,10939,,,,,,
2/12/2009 11:00,11146,,,,,,
2/12/2009 10:00,11313,,,,,,
2/12/2009 9:00,11165,,,,,,
2/12/2009 8:00,10616,,,,,,
2/12/2009 7:00,10200,,,,,,
2/12/2009 6:00,9733,,,,,,
2/12/2009 5:00,9467,,,,,,
2/12/2009 4:00,9354,,,,,,
2/12/2009 3:00,9358,,,,,,
2/12/2009 2:00,9515,,,,,,
2/12/2009 1:00,9790,,,,,,
2/12/2009 12:00,10344,,,,,,
1/12/2009 11:00,11048,,,,,,
1/12/2009 10:00,11570,,,,,,
1/12/2009 9:00,11919,,,,,,
1/12/2009 8:00,12046,,,,,,
1/12/2009 7:00,12146,,,,,,
1/12/2009 6:00,11938,,,,,,
1/12/2009 5:00,10606,,,,,,
1/12/2009 4:00,10051,,,,,,
1/12/2009 3:00,9997,,,,,,
1/12/2009 2:00,10279,,,,,,
1/12/2009 1:00,10637,,,,,,
1/12/2009 12:00,11104,,,,,,
1/12/2009 11:00,11460,,,,,,
1/12/2009 10:00,11813,,,,,,
1/12/2009 9:00,12024,,,,,,
1/12/2009 8:00,11705,,,,,,
1/12/2009 7:00,11166,,,,,,
1/12/2009 6:00,10630,,,,,,
1/12/2009 5:00,10244,,,,,,
1/12/2009 4:00,10072,,,,,,
1/12/2009 3:00,10046,,,,,,
1/12/2009 2:00,10113,,,,,,
1/12/2009 1:00,10252,,,,,,
1/12/2009 12:00,10675,,,,,,
30/11/2009 23:00,11283,,,,,,
30/11/2009 22:00,11729,,,,,,
30/11/2009 21:00,12041,,,,,,
30/11/2009 20:00,12099,,,,,,
30/11/2009 19:00,12177,,,,,,
30/11/2009 18:00,11837,,,,,,
30/11/2009 17:00,10579,,,,,,
30/11/2009 16:00,10090,,,,,,
30/11/2009 15:00,10047,,,,,,
30/11/2009 14:00,10221,,,,,,
30/11/2009 13:00,10434,,,,,,
30/11/2009 12:00,10740,,,,,,
30/11/2009 11:00,11142,,,,,,
30/11/2009 10:00,11573,,,,,,
30/11/2009 9:00,11997,,,,,,
30/11/2009 8:00,12385,,,,,,
30/11/2009 7:00,12054,,,,,,
30/11/2009 6:00,10665,,,,,,
30/11/2009 5:00,9697,,,,,,
30/11/2009 4:00,9272,,,,,,
30/11/2009 3:00,9093,,,,,,
30/11/2009 2:00,9082,,,,,,
30/11/2009 1:00,9253,,,,,,
30/11/2009 0:00,9705,,,,,,
29/11/2009 23:00,10463,,,,,,
29/11/2009 22:00,11251,,,,,,
29/11/2009 21:00,11714,,,,,,
29/11/2009 20:00,11866,,,,,,
29/11/2009 19:00,11919,,,,,,
29/11/2009 18:00,11549,,,,,,
29/11/2009 17:00,10392,,,,,,
29/11/2009 16:00,10059,,,,,,
29/11/2009 15:00,10107,,,,,,
29/11/2009 14:00,10292,,,,,,
29/11/2009 13:00,10650,,,,,,
29/11/2009 12:00,11101,,,,,,
29/11/2009 11:00,11366,,,,,,
29/11/2009 10:00,11702,,,,,,
29/11/2009 9:00,11978,,,,,,
29/11/2009 8:00,12206,,,,,,
29/11/2009 7:00,12014,,,,,,
29/11/2009 6:00,10792,,,,,,
29/11/2009 5:00,10014,,,,,,
29/11/2009 4:00,9703,,,,,,
29/11/2009 3:00,9567,,,,,,
29/11/2009 2:00,9634,,,,,,
29/11/2009 1:00,9813,,,,,,
29/11/2009 0:00,10283,,,,,,
28/11/2009 23:00,11096,,,,,,
28/11/2009 22:00,11886,,,,,,
28/11/2009 21:00,12312,,,,,,
28/11/2009 20:00,12340,,,,,,
28/11/2009 19:00,12312,,,,,,
28/11/2009 18:00,12110,,,,,,
28/11/2009 17:00,10836,,,,,,
28/11/2009 16:00,10227,,,,,,
28/11/2009 15:00,10183,,,,,,
28/11/2009 14:00,10283,,,,,,
28/11/2009 13:00,10470,,,,,,
28/11/2009 12:00,10735,,,,,,
28/11/2009 11:00,11029,,,,,,
28/11/2009 10:00,11349,,,,,,
28/11/2009 9:00,11751,,,,,,
28/11/2009 8:00,12235,,,,,,
28/11/2009 7:00,11834,,,,,,
28/11/2009 6:00,10329,,,,,,
28/11/2009 5:00,9374,,,,,,
28/11/2009 4:00,8907,,,,,,
28/11/2009 3:00,8693,,,,,,
28/11/2009 2:00,8685,,,,,,
28/11/2009 1:00,8887,,,,,,
28/11/2009 0:00,9391,,,,,,
27/11/2009 23:00,10139,,,,,,
27/11/2009 22:00,10821,,,,,,
27/11/2009 21:00,11375,,,,,,
27/11/2009 20:00,11562,,,,,,
27/11/2009 19:00,11510,,,,,,
27/11/2009 18:00,11165,,,,,,
27/11/2009 17:00,10060,,,,,,
27/11/2009 16:00,9646,,,,,,
27/11/2009 15:00,9619,,,,,,
27/11/2009 14:00,9767,,,,,,
27/11/2009 13:00,9868,,,,,,
27/11/2009 12:00,9885,,,,,,
27/11/2009 11:00,10008,,,,,,
27/11/2009 10:00,9903,,,,,,
27/11/2009 9:00,10023,,,,,,
27/11/2009 8:00,10019,,,,,,
27/11/2009 7:00,9548,,,,,,
27/11/2009 6:00,8198,,,,,,
27/11/2009 5:00,7476,,,,,,
27/11/2009 4:00,7212,,,,,,
27/11/2009 3:00,7273,,,,,,
27/11/2009 2:00,7428,,,,,,
27/11/2009 1:00,7734,,,,,,
27/11/2009 0:00,8386,,,,,,
26/11/2009 23:00,9263,,,,,,
26/11/2009 22:00,10208,,,,,,
26/11/2009 21:00,10888,,,,,,
26/11/2009 20:00,11300,,,,,,
26/11/2009 19:00,11510,,,,,,
26/11/2009 18:00,11460,,,,,,
26/11/2009 17:00,10752,,,,,,
26/11/2009 16:00,10340,,,,,,
26/11/2009 15:00,10260,,,,,,
26/11/2009 14:00,10350,,,,,,
26/11/2009 13:00,10407,,,,,,
26/11/2009 12:00,10498,,,,,,
26/11/2009 11:00,10618,,,,,,
26/11/2009 10:00,10647,,,,,,
26/11/2009 9:00,10856,,,,,,
26/11/2009 8:00,10968,,,,,,
26/11/2009 7:00,10480,,,,,,
26/11/2009 6:00,9280,,,,,,
26/11/2009 5:00,8490,,,,,,
26/11/2009 4:00,8222,,,,,,
26/11/2009 3:00,8153,,,,,,
26/11/2009 2:00,8252,,,,,,
26/11/2009 1:00,8457,,,,,,
26/11/2009 0:00,8966,,,,,,
25/11/2009 23:00,9638,,,,,,
25/11/2009 22:00,10445,,,,,,
25/11/2009 21:00,10995,,,,,,
25/11/2009 20:00,11339,,,,,,
25/11/2009 19:00,11535,,,,,,
25/11/2009 18:00,11372,,,,,,
25/11/2009 17:00,10446,,,,,,
25/11/2009 16:00,10082,,,,,,
25/11/2009 15:00,10074,,,,,,
25/11/2009 14:00,10240,,,,,,
25/11/2009 13:00,10332,,,,,,
25/11/2009 12:00,10530,,,,,,
25/11/2009 11:00,10733,,,,,,
25/11/2009 10:00,10694,,,,,,
25/11/2009 9:00,10363,,,,,,
25/11/2009 8:00,9943,,,,,,
25/11/2009 7:00,9610,,,,,,
25/11/2009 6:00,9222,,,,,,
25/11/2009 5:00,9023,,,,,,
25/11/2009 4:00,8937,,,,,,
25/11/2009 3:00,8980,,,,,,
25/11/2009 2:00,9158,,,,,,
25/11/2009 1:00,9498,,,,,,
25/11/2009 0:00,10057,,,,,,
24/11/2009 23:00,10649,,,,,,
24/11/2009 22:00,11166,,,,,,
24/11/2009 21:00,11545,,,,,,
24/11/2009 20:00,11664,,,,,,
24/11/2009 19:00,11766,,,,,,
24/11/2009 18:00,11516,,,,,,
24/11/2009 17:00,10445,,,,,,
24/11/2009 16:00,9881,,,,,,
24/11/2009 15:00,9847,,,,,,
24/11/2009 14:00,10054,,,,,,
24/11/2009 13:00,10397,,,,,,
24/11/2009 12:00,10848,,,,,,
24/11/2009 11:00,11268,,,,,,
24/11/2009 10:00,11682,,,,,,
24/11/2009 9:00,11895,,,,,,
24/11/2009 8:00,11841,,,,,,
24/11/2009 7:00,11348,,,,,,
24/11/2009 6:00,10755,,,,,,
24/11/2009 5:00,10293,,,,,,
24/11/2009 4:00,10000,,,,,,
24/11/2009 3:00,9875,,,,,,
24/11/2009 2:00,9875,,,,,,
24/11/2009 1:00,9981,,,,,,
24/11/2009 0:00,10319,,,,,,
23/11/2009 23:00,10778,,,,,,
23/11/2009 22:00,11156,,,,,,
23/11/2009 21:00,11372,,,,,,
23/11/2009 20:00,11452,,,,,,
23/11/2009 19:00,11565,,,,,,
23/11/2009 18:00,11344,,,,,,
23/11/2009 17:00,10182,,,,,,
23/11/2009 16:00,9662,,,,,,
23/11/2009 15:00,9584,,,,,,
23/11/2009 14:00,9737,,,,,,
23/11/2009 13:00,9897,,,,,,
23/11/2009 12:00,10023,,,,,,
23/11/2009 11:00,10226,,,,,,
23/11/2009 10:00,10283,,,,,,
23/11/2009 9:00,10038,,,,,,
23/11/2009 8:00,9578,,,,,,
23/11/2009 7:00,8978,,,,,,
23/11/2009 6:00,8314,,,,,,
23/11/2009 5:00,7772,,,,,,
23/11/2009 4:00,7429,,,,,,
23/11/2009 3:00,7281,,,,,,
23/11/2009 2:00,7233,,,,,,
23/11/2009 1:00,7378,,,,,,
23/11/2009 0:00,7748,,,,,,
22/11/2009 23:00,8143,,,,,,
22/11/2009 22:00,8362,,,,,,
22/11/2009 21:00,8619,,,,,,
22/11/2009 20:00,8776,,,,,,
22/11/2009 19:00,8841,,,,,,
22/11/2009 18:00,8970,,,,,,
22/11/2009 17:00,8645,,,,,,
22/11/2009 16:00,8854,,,,,,
22/11/2009 15:00,9147,,,,,,
22/11/2009 14:00,9358,,,,,,
22/11/2009 13:00,9655,,,,,,
22/11/2009 12:00,9709,,,,,,
22/11/2009 11:00,9537,,,,,,
22/11/2009 10:00,9172,,,,,,
22/11/2009 9:00,8488,,,,,,
22/11/2009 8:00,7840,,,,,,
22/11/2009 7:00,7534,,,,,,
22/11/2009 6:00,7161,,,,,,
22/11/2009 5:00,6952,,,,,,
22/11/2009 4:00,6911,,,,,,
22/11/2009 3:00,7030,,,,,,
22/11/2009 2:00,7278,,,,,,
22/11/2009 1:00,7703,,,,,,
22/11/2009 0:00,8328,,,,,,
21/11/2009 23:00,8988,,,,,,
21/11/2009 22:00,9623,,,,,,
21/11/2009 21:00,10147,,,,,,
21/11/2009 20:00,10541,,,,,,
21/11/2009 19:00,10818,,,,,,
21/11/2009 18:00,10737,,,,,,
21/11/2009 17:00,9919,,,,,,
21/11/2009 16:00,9707,,,,,,
21/11/2009 15:00,9873,,,,,,
21/11/2009 14:00,9974,,,,,,
21/11/2009 13:00,9928,,,,,,
21/11/2009 12:00,10105,,,,,,
21/11/2009 11:00,10161,,,,,,
21/11/2009 10:00,10147,,,,,,
21/11/2009 9:00,10289,,,,,,
21/11/2009 8:00,10392,,,,,,
21/11/2009 7:00,9931,,,,,,
21/11/2009 6:00,8685,,,,,,
21/11/2009 5:00,7971,,,,,,
21/11/2009 4:00,7749,,,,,,
21/11/2009 3:00,7722,,,,,,
21/11/2009 2:00,7753,,,,,,
21/11/2009 1:00,8074,,,,,,
21/11/2009 0:00,8616,,,,,,
20/11/2009 23:00,9383,,,,,,
20/11/2009 22:00,10195,,,,,,
20/11/2009 21:00,10714,,,,,,
20/11/2009 20:00,11032,,,,,,
20/11/2009 19:00,11098,,,,,,
20/11/2009 18:00,10960,,,,,,
20/11/2009 17:00,10092,,,,,,
20/11/2009 16:00,9827,,,,,,
20/11/2009 15:00,9888,,,,,,
20/11/2009 14:00,10037,,,,,,
20/11/2009 13:00,10161,,,,,,
20/11/2009 12:00,10540,,,,,,
20/11/2009 11:00,10736,,,,,,
20/11/2009 10:00,10878,,,,,,
20/11/2009 9:00,11081,,,,,,
20/11/2009 8:00,11284,,,,,,
20/11/2009 7:00,10768,,,,,,
20/11/2009 6:00,9527,,,,,,
20/11/2009 5:00,8630,,,,,,
20/11/2009 4:00,8341,,,,,,
20/11/2009 3:00,8366,,,,,,
20/11/2009 2:00,8476,,,,,,
20/11/2009 1:00,8744,,,,,,
20/11/2009 0:00,9351,,,,,,
19/11/2009 23:00,10172,,,,,,
19/11/2009 22:00,11102,,,,,,
19/11/2009 21:00,11624,,,,,,
19/11/2009 20:00,11930,,,,,,
19/11/2009 19:00,12044,,,,,,
19/11/2009 18:00,11913,,,,,,
19/11/2009 17:00,11061,,,,,,
19/11/2009 16:00,10631,,,,,,
19/11/2009 15:00,10518,,,,,,
19/11/2009 14:00,10528,,,,,,
19/11/2009 13:00,10676,,,,,,
19/11/2009 12:00,10877,,,,,,
19/11/2009 11:00,11010,,,,,,
19/11/2009 10:00,11144,,,,,,
19/11/2009 9:00,11264,,,,,,
19/11/2009 8:00,11359,,,,,,
19/11/2009 7:00,10825,,,,,,
19/11/2009 6:00,9543,,,,,,
19/11/2009 5:00,8630,,,,,,
19/11/2009 4:00,8300,,,,,,
19/11/2009 3:00,8131,,,,,,
19/11/2009 2:00,8208,,,,,,
19/11/2009 1:00,8398,,,,,,
19/11/2009 0:00,8860,,,,,,
18/11/2009 23:00,9526,,,,,,
18/11/2009 22:00,10184,,,,,,
18/11/2009 21:00,10654,,,,,,
18/11/2009 20:00,10801,,,,,,
18/11/2009 19:00,10817,,,,,,
18/11/2009 18:00,10645,,,,,,
18/11/2009 17:00,9586,,,,,,
18/11/2009 16:00,9142,,,,,,
18/11/2009 15:00,9081,,,,,,
18/11/2009 14:00,9263,,,,,,
18/11/2009 13:00,9457,,,,,,
18/11/2009 12:00,9616,,,,,,
18/11/2009 11:00,9978,,,,,,
18/11/2009 10:00,10337,,,,,,
18/11/2009 9:00,10374,,,,,,
18/11/2009 8:00,10080,,,,,,
18/11/2009 7:00,9701,,,,,,
18/11/2009 6:00,9295,,,,,,
18/11/2009 5:00,8969,,,,,,
18/11/2009 4:00,8789,,,,,,
18/11/2009 3:00,8746,,,,,,
18/11/2009 2:00,8808,,,,,,
18/11/2009 1:00,9069,,,,,,
18/11/2009 0:00,9480,,,,,,
17/11/2009 23:00,9975,,,,,,
17/11/2009 22:00,10378,,,,,,
17/11/2009 21:00,10662,,,,,,
17/11/2009 20:00,10867,,,,,,
17/11/2009 19:00,11034,,,,,,
17/11/2009 18:00,10920,,,,,,
17/11/2009 17:00,9947,,,,,,
17/11/2009 16:00,9473,,,,,,
17/11/2009 15:00,9431,,,,,,
17/11/2009 14:00,9638,,,,,,
17/11/2009 13:00,9891,,,,,,
17/11/2009 12:00,10368,,,,,,
17/11/2009 11:00,10872,,,,,,
17/11/2009 10:00,11252,,,,,,
17/11/2009 9:00,11431,,,,,,
17/11/2009 8:00,11167,,,,,,
17/11/2009 7:00,10706,,,,,,
17/11/2009 6:00,10248,,,,,,
17/11/2009 5:00,9958,,,,,,
17/11/2009 4:00,9797,,,,,,
17/11/2009 3:00,9735,,,,,,
17/11/2009 2:00,9778,,,,,,
17/11/2009 1:00,10087,,,,,,
17/11/2009 0:00,10529,,,,,,
16/11/2009 23:00,11124,,,,,,
16/11/2009 22:00,11608,,,,,,
16/11/2009 21:00,11929,,,,,,
16/11/2009 20:00,12017,,,,,,
16/11/2009 19:00,12083,,,,,,
16/11/2009 18:00,12011,,,,,,
16/11/2009 17:00,10890,,,,,,
16/11/2009 16:00,10430,,,,,,
16/11/2009 15:00,10407,,,,,,
16/11/2009 14:00,10455,,,,,,
16/11/2009 13:00,10588,,,,,,
16/11/2009 12:00,10862,,,,,,
16/11/2009 11:00,11194,,,,,,
16/11/2009 10:00,11428,,,,,,
16/11/2009 9:00,11696,,,,,,
16/11/2009 8:00,11927,,,,,,
16/11/2009 7:00,11653,,,,,,
16/11/2009 6:00,10323,,,,,,
16/11/2009 5:00,9423,,,,,,
16/11/2009 4:00,9049,,,,,,
16/11/2009 3:00,8931,,,,,,
16/11/2009 2:00,8980,,,,,,
16/11/2009 1:00,9113,,,,,,
16/11/2009 0:00,9618,,,,,,
15/11/2009 23:00,10463,,,,,,
15/11/2009 22:00,11201,,,,,,
15/11/2009 21:00,11666,,,,,,
15/11/2009 20:00,11860,,,,,,
15/11/2009 19:00,11905,,,,,,
15/11/2009 18:00,11664,,,,,,
15/11/2009 17:00,10708,,,,,,
15/11/2009 16:00,10187,,,,,,
15/11/2009 15:00,10139,,,,,,
15/11/2009 14:00,10219,,,,,,
15/11/2009 13:00,10204,,,,,,
15/11/2009 12:00,10185,,,,,,
15/11/2009 11:00,10154,,,,,,
15/11/2009 10:00,9963,,,,,,
15/11/2009 9:00,9893,,,,,,
15/11/2009 8:00,9793,,,,,,
15/11/2009 7:00,9178,,,,,,
15/11/2009 6:00,7953,,,,,,
15/11/2009 5:00,7242,,,,,,
15/11/2009 4:00,7073,,,,,,
15/11/2009 3:00,7090,,,,,,
15/11/2009 2:00,7218,,,,,,
15/11/2009 1:00,7509,,,,,,
15/11/2009 0:00,8062,,,,,,
14/11/2009 23:00,8911,,,,,,
14/11/2009 22:00,9663,,,,,,
14/11/2009 21:00,10291,,,,,,
14/11/2009 20:00,10617,,,,,,
14/11/2009 19:00,10925,,,,,,
14/11/2009 18:00,10805,,,,,,
14/11/2009 17:00,9912,,,,,,
14/11/2009 16:00,9718,,,,,,
14/11/2009 15:00,9697,,,,,,
14/11/2009 14:00,9692,,,,,,
14/11/2009 13:00,9689,,,,,,
14/11/2009 12:00,9736,,,,,,
14/11/2009 11:00,9809,,,,,,
14/11/2009 10:00,9799,,,,,,
14/11/2009 9:00,9874,,,,,,
14/11/2009 8:00,10086,,,,,,
14/11/2009 7:00,9655,,,,,,
14/11/2009 6:00,8380,,,,,,
14/11/2009 5:00,7570,,,,,,
14/11/2009 4:00,7323,,,,,,
14/11/2009 3:00,7303,,,,,,
14/11/2009 2:00,7413,,,,,,
14/11/2009 1:00,7689,,,,,,
14/11/2009 0:00,8166,,,,,,
13/11/2009 23:00,8966,,,,,,
13/11/2009 22:00,9819,,,,,,
13/11/2009 21:00,10431,,,,,,
13/11/2009 20:00,10856,,,,,,
13/11/2009 19:00,11016,,,,,,
13/11/2009 18:00,10851,,,,,,
13/11/2009 17:00,9962,,,,,,
13/11/2009 16:00,9739,,,,,,
13/11/2009 15:00,9754,,,,,,
13/11/2009 14:00,9818,,,,,,
13/11/2009 13:00,9848,,,,,,
13/11/2009 12:00,9930,,,,,,
13/11/2009 11:00,10017,,,,,,
13/11/2009 10:00,10090,,,,,,
13/11/2009 9:00,10230,,,,,,
13/11/2009 8:00,10325,,,,,,
13/11/2009 7:00,9846,,,,,,
13/11/2009 6:00,8576,,,,,,
13/11/2009 5:00,7789,,,,,,
13/11/2009 4:00,7455,,,,,,
13/11/2009 3:00,7529,,,,,,
13/11/2009 2:00,7574,,,,,,
13/11/2009 1:00,7939,,,,,,
13/11/2009 0:00,8442,,,,,,
12/11/2009 11:00,9256,,,,,,
12/11/2009 10:00,10077,,,,,,
12/11/2009 9:00,10705,,,,,,
12/11/2009 8:00,11023,,,,,,
12/11/2009 7:00,11253,,,,,,
12/11/2009 6:00,11046,,,,,,
12/11/2009 5:00,10035,,,,,,
12/11/2009 4:00,9752,,,,,,
12/11/2009 3:00,9783,,,,,,
12/11/2009 2:00,9965,,,,,,
12/11/2009 1:00,10103,,,,,,
12/11/2009 12:00,10420,,,,,,
12/11/2009 11:00,10622,,,,,,
12/11/2009 10:00,10816,,,,,,
12/11/2009 9:00,10879,,,,,,
12/11/2009 8:00,10900,,,,,,
12/11/2009 7:00,10386,,,,,,
12/11/2009 6:00,9235,,,,,,
12/11/2009 5:00,8561,,,,,,
12/11/2009 4:00,8304,,,,,,
12/11/2009 3:00,8295,,,,,,
12/11/2009 2:00,8326,,,,,,
12/11/2009 1:00,8540,,,,,,
12/11/2009 12:00,8980,,,,,,
11/11/2009 11:00,9641,,,,,,
11/11/2009 10:00,10372,,,,,,
11/11/2009 9:00,10809,,,,,,
11/11/2009 8:00,11057,,,,,,
11/11/2009 7:00,11114,,,,,,
11/11/2009 6:00,10780,,,,,,
11/11/2009 5:00,9751,,,,,,
11/11/2009 4:00,9278,,,,,,
11/11/2009 3:00,9276,,,,,,
11/11/2009 2:00,9434,,,,,,
11/11/2009 1:00,9675,,,,,,
11/11/2009 12:00,9883,,,,,,
11/11/2009 11:00,10244,,,,,,
11/11/2009 10:00,10666,,,,,,
11/11/2009 9:00,10913,,,,,,
11/11/2009 8:00,10740,,,,,,
11/11/2009 7:00,10305,,,,,,
11/11/2009 6:00,9886,,,,,,
11/11/2009 5:00,9503,,,,,,
11/11/2009 4:00,9349,,,,,,
11/11/2009 3:00,9291,,,,,,
11/11/2009 2:00,9280,,,,,,
11/11/2009 1:00,9341,,,,,,
11/11/2009 12:00,9683,,,,,,
10/11/2009 11:00,10216,,,,,,
10/11/2009 10:00,10667,,,,,,
10/11/2009 9:00,10929,,,,,,
10/11/2009 8:00,11122,,,,,,
10/11/2009 7:00,11218,,,,,,
10/11/2009 6:00,11127,,,,,,
10/11/2009 5:00,10225,,,,,,
10/11/2009 4:00,9940,,,,,,
10/11/2009 3:00,9934,,,,,,
10/11/2009 2:00,10107,,,,,,
10/11/2009 1:00,10337,,,,,,
10/11/2009 12:00,10634,,,,,,
10/11/2009 11:00,10681,,,,,,
10/11/2009 10:00,10702,,,,,,
10/11/2009 9:00,10428,,,,,,
10/11/2009 8:00,9806,,,,,,
10/11/2009 7:00,9219,,,,,,
10/11/2009 6:00,8771,,,,,,
